0, 0, 0, 0
4, (8, 4, 7, 4, 2, 2, 1, 2), 86.9484, 4650
4, (8, 4, 7, 4, 3, 2, 1, 2), 86.9858, 4652
4, (8, 4, 7, 4, 3, 2, 2, 2), 87.0045, 4653
4, (8, 4, 7, 4, 3, 2, 2, 3), 87.0232, 4654
4, (8, 4, 7, 4, 3, 3, 2, 4), 87.0419, 4655
4, (8, 4, 7, 4, 4, 1, 1, 1), 87.0606, 4656
4, (8, 4, 7, 4, 4, 2, 1, 2), 87.0793, 4657
4, (8, 4, 7, 4, 4, 2, 1, 3), 87.098, 4658
4, (8, 4, 7, 4, 4, 3, 1, 4), 87.1167, 4659
4, (8, 4, 7, 4, 4, 3, 3, 4), 87.1354, 4660
4, (8, 4, 7, 4, 4, 4, 1, 2), 87.1541, 4661
4, (8, 4, 7, 4, 4, 4, 1, 3), 87.1728, 4662
4, (8, 4, 8, 2, 2, 1, 1, 4), 87.1915, 4663
4, (8, 4, 8, 3, 2, 1, 1, 2), 87.2102, 4664
4, (8, 4, 8, 3, 3, 1, 1, 2), 87.2289, 4665
4, (8, 4, 8, 3, 3, 2, 2, 1), 87.2663, 4667
4, (8, 4, 8, 3, 3, 2, 2, 4), 87.285, 4668
4, (8, 4, 8, 4, 2, 1, 1, 2), 87.3037, 4669
4, (8, 4, 8, 4, 2, 2, 1, 2), 87.3224, 4670
4, (8, 4, 8, 4, 3, 1, 1, 4), 87.3411, 4671
4, (8, 4, 8, 4, 3, 2, 1, 1), 87.3972, 4674
4, (8, 4, 8, 4, 3, 2, 1, 2), 87.4533, 4677
4, (8, 4, 8, 4, 3, 2, 1, 3), 87.472, 4678
4, (8, 4, 8, 4, 3, 2, 1, 4), 87.4907, 4679
4, (8, 4, 8, 4, 3, 3, 2, 1), 87.5093, 4680
4, (8, 4, 8, 4, 4, 1, 1, 2), 87.528, 4681
4, (8, 4, 8, 4, 4, 2, 1, 2), 87.5467, 4682
4, (8, 4, 8, 4, 4, 2, 2, 2), 87.5654, 4683
4, (8, 4, 8, 4, 4, 3, 1, 1), 87.5841, 4684
4, (8, 4, 8, 4, 4, 3, 1, 2), 87.6028, 4685
4, (8, 4, 8, 4, 4, 3, 1, 4), 87.6215, 4686
4, (8, 4, 8, 4, 4, 3, 2, 2), 87.6402, 4687
4, (8, 4, 8, 4, 4, 3, 2, 3), 87.6589, 4688
4, (8, 4, 8, 4, 4, 4, 1, 1), 87.6776, 4689
4, (8, 4, 8, 4, 4, 4, 2, 4), 87.6963, 4690
4, (8, 4, 8, 4, 4, 4, 4, 1), 87.715, 4691
4, (8, 4, 9, 2, 1, 1, 1, 3), 87.7337, 4692
4, (8, 4, 9, 2, 2, 1, 1, 3), 87.7524, 4693
4, (8, 4, 9, 2, 2, 1, 1, 4), 87.7711, 4694
4, (8, 4, 9, 3, 1, 1, 1, 4), 87.7898, 4695
4, (8, 4, 9, 3, 2, 1, 1, 1), 87.8085, 4696
4, (8, 4, 9, 3, 2, 2, 1, 4), 87.8272, 4697
4, (8, 4, 9, 3, 2, 2, 2, 3), 87.8459, 4698
4, (8, 4, 9, 3, 3, 1, 1, 1), 87.8646, 4699
4, (8, 4, 9, 3, 3, 2, 1, 4), 87.8833, 4700
4, (8, 4, 9, 3, 3, 2, 2, 3), 87.902, 4701
4, (8, 4, 9, 4, 2, 1, 1, 2), 87.9207, 4702
4, (8, 4, 9, 4, 3, 1, 1, 1), 87.9394, 4703
4, (8, 4, 9, 4, 3, 2, 1, 1), 87.9955, 4706
4, (8, 4, 9, 4, 3, 2, 1, 2), 88.0142, 4707
4, (8, 4, 9, 4, 3, 2, 1, 4), 88.0329, 4708
4, (8, 4, 9, 4, 3, 2, 2, 4), 88.0516, 4709
4, (8, 4, 9, 4, 4, 1, 1, 4), 88.0703, 4710
4, (8, 4, 9, 4, 4, 2, 1, 3), 88.089, 4711
4, (8, 4, 9, 4, 4, 2, 2, 3), 88.1264, 4713
4, (8, 4, 9, 4, 4, 3, 1, 1), 88.1825, 4716
4, (8, 4, 9, 4, 4, 3, 1, 4), 88.2012, 4717
4, (8, 4, 9, 4, 4, 3, 2, 2), 88.2199, 4718
4, (8, 4, 10, 2, 2, 2, 1, 4), 88.2386, 4719
4, (8, 4, 10, 3, 3, 1, 1, 3), 88.2573, 4720
4, (8, 4, 10, 3, 3, 2, 1, 3), 88.276, 4721
4, (8, 4, 10, 4, 2, 1, 1, 2), 88.2947, 4722
4, (8, 4, 10, 4, 2, 1, 1, 4), 88.3134, 4723
4, (8, 4, 10, 4, 2, 2, 1, 3), 88.3321, 4724
4, (8, 4, 10, 4, 3, 1, 1, 1), 88.3508, 4725
4, (8, 4, 10, 4, 3, 2, 1, 1), 88.3695, 4726
4, (8, 4, 10, 4, 3, 2, 1, 2), 88.3882, 4727
4, (8, 4, 10, 4, 3, 2, 1, 4), 88.4069, 4728
4, (8, 4, 10, 4, 3, 2, 2, 1), 88.4256, 4729
4, (8, 4, 10, 4, 3, 2, 2, 3), 88.4443, 4730
4, (8, 4, 10, 4, 3, 3, 2, 1), 88.463, 4731
4, (8, 4, 10, 4, 3, 3, 2, 4), 88.4817, 4732
4, (8, 4, 10, 4, 4, 2, 1, 2), 88.5004, 4733
4, (8, 4, 10, 4, 4, 2, 2, 2), 88.5191, 4734
4, (8, 4, 10, 4, 4, 3, 1, 2), 88.5378, 4735
4, (8, 4, 10, 4, 4, 3, 1, 4), 88.5565, 4736
4, (8, 4, 10, 4, 4, 3, 2, 1), 88.5939, 4738
4, (8, 4, 10, 4, 4, 3, 2, 3), 88.6126, 4739
4, (8, 4, 10, 4, 4, 3, 2, 4), 88.6313, 4740
4, (8, 4, 10, 4, 4, 3, 3, 1), 88.65, 4741
4, (8, 4, 10, 4, 4, 4, 1, 1), 88.6687, 4742
4, (8, 4, 10, 4, 4, 4, 2, 4), 88.6874, 4743
4, (8, 4, 11, 3, 2, 1, 1, 4), 88.7061, 4744
4, (8, 4, 11, 3, 3, 2, 1, 4), 88.7435, 4746
4, (8, 4, 11, 3, 3, 2, 2, 4), 88.7622, 4747
4, (8, 4, 11, 4, 2, 1, 1, 4), 88.7809, 4748
4, (8, 4, 11, 4, 3, 2, 1, 4), 88.8182, 4750
4, (8, 4, 11, 4, 4, 2, 1, 1), 88.8369, 4751
4, (8, 4, 11, 4, 4, 3, 1, 1), 88.8556, 4752
4, (8, 4, 11, 4, 4, 3, 3, 4), 88.8743, 4753
4, (8, 4, 11, 4, 4, 4, 1, 4), 88.893, 4754
4, (8, 4, 11, 4, 4, 4, 2, 1), 88.9117, 4755
4, (8, 4, 12, 2, 2, 1, 1, 3), 88.9304, 4756
4, (8, 4, 12, 3, 3, 2, 1, 2), 88.9491, 4757
4, (8, 4, 12, 4, 2, 1, 1, 2), 88.9865, 4759
4, (8, 4, 12, 4, 2, 1, 1, 3), 89.0052, 4760
4, (8, 4, 12, 4, 2, 2, 1, 1), 89.0239, 4761
4, (8, 4, 12, 4, 3, 2, 1, 2), 89.0426, 4762
4, (8, 4, 12, 4, 3, 2, 2, 3), 89.08, 4764
4, (8, 4, 12, 4, 4, 1, 1, 3), 89.0987, 4765
4, (8, 4, 12, 4, 4, 2, 1, 1), 89.1174, 4766
4, (8, 4, 12, 4, 4, 2, 2, 1), 89.1361, 4767
4, (8, 4, 12, 4, 4, 3, 1, 2), 89.1548, 4768
4, (8, 4, 12, 4, 4, 3, 1, 3), 89.1735, 4769
4, (8, 4, 12, 4, 4, 3, 2, 2), 89.1922, 4770
4, (8, 4, 12, 4, 4, 3, 2, 4), 89.2109, 4771
4, (8, 4, 12, 4, 4, 3, 3, 1), 89.2296, 4772
4, (8, 4, 12, 4, 4, 4, 3, 2), 89.2483, 4773
4, (8, 4, 13, 3, 3, 3, 1, 2), 89.267, 4774
4, (8, 4, 13, 4, 2, 1, 1, 2), 89.2857, 4775
4, (8, 4, 13, 4, 3, 2, 1, 1), 89.3044, 4776
4, (8, 4, 13, 4, 3, 2, 2, 3), 89.3231, 4777
4, (8, 4, 13, 4, 3, 3, 1, 3), 89.3418, 4778
4, (8, 5, 3, 4, 3, 2, 2, 1), 89.3605, 4779
4, (8, 5, 4, 4, 3, 3, 2, 3), 89.3792, 4780
4, (8, 5, 4, 4, 4, 3, 1, 1), 89.3979, 4781
4, (8, 5, 4, 4, 4, 3, 2, 1), 89.4166, 4782
4, (8, 5, 6, 2, 1, 1, 1, 2), 89.4353, 4783
4, (8, 5, 6, 3, 3, 2, 1, 2), 89.454, 4784
4, (8, 5, 6, 3, 3, 2, 1, 4), 89.4727, 4785
4, (8, 5, 6, 4, 3, 1, 1, 4), 89.4914, 4786
4, (8, 5, 6, 4, 3, 2, 1, 4), 89.5101, 4787
4, (8, 5, 6, 4, 3, 2, 2, 1), 89.5288, 4788
4, (8, 5, 6, 4, 3, 3, 2, 1), 89.5475, 4789
4, (8, 5, 6, 4, 3, 3, 2, 3), 89.5662, 4790
4, (8, 5, 6, 4, 3, 3, 2, 4), 89.5849, 4791
4, (8, 5, 6, 4, 4, 2, 1, 3), 89.6036, 4792
4, (8, 5, 6, 4, 4, 3, 2, 1), 89.6223, 4793
4, (8, 5, 6, 4, 4, 3, 2, 4), 89.641, 4794
4, (8, 5, 7, 3, 2, 1, 1, 4), 89.6597, 4795
4, (8, 5, 7, 3, 3, 1, 1, 1), 89.6784, 4796
4, (8, 5, 7, 3, 3, 1, 1, 4), 89.6971, 4797
4, (8, 5, 7, 4, 2, 1, 1, 4), 89.7158, 4798
4, (8, 5, 7, 4, 2, 2, 2, 3), 89.7345, 4799
4, (8, 5, 7, 4, 3, 1, 1, 2), 89.7532, 4800
4, (8, 5, 7, 4, 3, 3, 1, 4), 89.7719, 4801
4, (8, 5, 7, 4, 4, 2, 1, 3), 89.7906, 4802
4, (8, 5, 7, 4, 4, 3, 1, 3), 89.8093, 4803
4, (8, 5, 7, 4, 4, 3, 2, 3), 89.828, 4804
4, (8, 5, 7, 4, 4, 3, 2, 4), 89.8467, 4805
4, (8, 5, 7, 4, 4, 3, 3, 4), 89.8654, 4806
4, (8, 5, 7, 4, 4, 4, 1, 2), 89.8841, 4807
4, (8, 5, 7, 4, 4, 4, 3, 3), 89.9028, 4808
4, (8, 5, 8, 3, 3, 1, 1, 2), 89.9215, 4809
4, (8, 5, 8, 4, 1, 1, 1, 3), 89.9402, 4810
4, (8, 5, 8, 4, 2, 1, 1, 2), 89.9589, 4811
4, (8, 5, 8, 4, 3, 1, 1, 1), 89.9776, 4812
4, (8, 5, 8, 4, 3, 1, 1, 2), 89.9963, 4813
4, (8, 5, 8, 4, 3, 2, 1, 1), 90.015, 4814
4, (8, 5, 8, 4, 3, 2, 1, 3), 90.0337, 4815
4, (8, 5, 8, 4, 3, 2, 1, 4), 90.0524, 4816
4, (8, 5, 8, 4, 3, 2, 2, 1), 90.0711, 4817
4, (8, 5, 8, 4, 3, 3, 2, 4), 90.0898, 4818
4, (8, 5, 8, 4, 4, 1, 1, 3), 90.1085, 4819
4, (8, 5, 8, 4, 4, 3, 1, 3), 90.1458, 4821
4, (8, 5, 8, 4, 4, 3, 3, 4), 90.1832, 4823
4, (8, 5, 9, 3, 2, 1, 1, 2), 90.2019, 4824
4, (8, 5, 9, 3, 2, 2, 2, 1), 90.2206, 4825
4, (8, 5, 9, 3, 3, 1, 1, 3), 90.2393, 4826
4, (8, 5, 9, 3, 3, 2, 1, 2), 90.258, 4827
4, (8, 5, 9, 4, 2, 1, 1, 2), 90.2767, 4828
4, (8, 5, 9, 4, 3, 2, 1, 4), 90.2954, 4829
4, (8, 5, 9, 4, 3, 2, 2, 1), 90.3141, 4830
4, (8, 5, 9, 4, 3, 2, 2, 4), 90.3328, 4831
4, (8, 5, 9, 4, 3, 3, 2, 3), 90.3515, 4832
4, (8, 5, 9, 4, 4, 1, 1, 3), 90.3702, 4833
4, (8, 5, 9, 4, 4, 3, 1, 1), 90.3889, 4834
4, (8, 5, 9, 4, 4, 4, 2, 1), 90.4076, 4835
4, (8, 5, 10, 3, 3, 2, 2, 4), 90.4263, 4836
4, (8, 5, 10, 4, 2, 1, 1, 3), 90.445, 4837
4, (8, 5, 10, 4, 2, 2, 1, 1), 90.4637, 4838
4, (8, 5, 10, 4, 2, 2, 1, 3), 90.4824, 4839
4, (8, 5, 10, 4, 3, 1, 1, 1), 90.5011, 4840
4, (8, 5, 10, 4, 3, 2, 1, 1), 90.5385, 4842
4, (8, 5, 10, 4, 3, 2, 1, 2), 90.5572, 4843
4, (8, 5, 10, 4, 3, 2, 1, 3), 90.5759, 4844
4, (8, 5, 10, 4, 3, 2, 1, 4), 90.5946, 4845
4, (8, 5, 10, 4, 3, 3, 1, 3), 90.6133, 4846
4, (8, 5, 10, 4, 4, 2, 1, 1), 90.632, 4847
4, (8, 5, 10, 4, 4, 2, 1, 2), 90.6507, 4848
4, (8, 5, 10, 4, 4, 2, 2, 1), 90.6881, 4850
4, (8, 5, 10, 4, 4, 2, 2, 3), 90.7068, 4851
4, (8, 5, 10, 4, 4, 3, 2, 1), 90.7255, 4852
4, (8, 5, 10, 4, 4, 3, 2, 3), 90.7442, 4853
4, (8, 5, 10, 4, 4, 3, 2, 4), 90.7816, 4855
4, (8, 5, 10, 4, 4, 3, 3, 1), 90.8003, 4856
4, (8, 5, 10, 4, 4, 4, 2, 2), 90.819, 4857
4, (8, 5, 11, 3, 2, 1, 1, 1), 90.8377, 4858
4, (8, 5, 11, 3, 2, 2, 1, 3), 90.8564, 4859
4, (8, 5, 11, 4, 2, 1, 1, 1), 90.8751, 4860
4, (8, 5, 11, 4, 3, 1, 1, 1), 90.8938, 4861
4, (8, 5, 11, 4, 3, 2, 1, 2), 90.9125, 4862
4, (8, 5, 11, 4, 3, 2, 1, 3), 90.9312, 4863
4, (8, 5, 11, 4, 3, 3, 1, 4), 90.9686, 4865
4, (8, 5, 11, 4, 3, 3, 2, 2), 90.9873, 4866
4, (8, 5, 11, 4, 4, 1, 1, 4), 91.006, 4867
4, (8, 5, 11, 4, 4, 2, 1, 1), 91.0247, 4868
4, (8, 5, 11, 4, 4, 2, 1, 2), 91.0434, 4869
4, (8, 5, 11, 4, 4, 2, 1, 3), 91.0621, 4870
4, (8, 5, 11, 4, 4, 3, 1, 1), 91.0808, 4871
4, (8, 5, 11, 4, 4, 3, 1, 3), 91.1182, 4873
4, (8, 5, 11, 4, 4, 3, 2, 4), 91.1369, 4874
4, (8, 5, 11, 4, 4, 4, 1, 1), 91.1556, 4875
4, (8, 5, 11, 4, 4, 4, 1, 3), 91.1743, 4876
4, (8, 5, 12, 2, 2, 1, 1, 1), 91.193, 4877
4, (8, 5, 12, 4, 2, 2, 1, 2), 91.2117, 4878
4, (8, 5, 12, 4, 2, 2, 2, 2), 91.2304, 4879
4, (8, 5, 12, 4, 3, 1, 1, 3), 91.2491, 4880
4, (8, 5, 12, 4, 3, 2, 1, 1), 91.2678, 4881
4, (8, 5, 12, 4, 3, 2, 1, 2), 91.2865, 4882
4, (8, 5, 12, 4, 3, 2, 2, 1), 91.3052, 4883
4, (8, 5, 12, 4, 3, 3, 1, 1), 91.3239, 4884
4, (8, 5, 12, 4, 3, 3, 1, 3), 91.3426, 4885
4, (8, 5, 12, 4, 3, 3, 2, 3), 91.38, 4887
4, (8, 5, 12, 4, 4, 2, 2, 1), 91.3987, 4888
4, (8, 5, 12, 4, 4, 3, 1, 3), 91.4174, 4889
4, (8, 5, 12, 4, 4, 3, 2, 4), 91.4547, 4891
4, (8, 5, 12, 4, 4, 4, 1, 2), 91.4734, 4892
4, (8, 5, 12, 4, 4, 4, 2, 1), 91.4921, 4893
4, (8, 5, 12, 4, 4, 4, 3, 4), 91.5108, 4894
4, (8, 5, 13, 4, 4, 3, 1, 1), 91.5295, 4895
4, (8, 5, 13, 4, 4, 3, 3, 2), 91.5482, 4896
4, (8, 5, 13, 4, 4, 3, 3, 3), 91.5669, 4897
4, (8, 5, 14, 4, 3, 3, 1, 1), 91.5856, 4898
4, (8, 5, 14, 4, 4, 3, 1, 1), 91.6043, 4899
4, (8, 6, 3, 3, 3, 2, 2, 4), 91.623, 4900
4, (8, 6, 3, 4, 2, 2, 1, 3), 91.6417, 4901
4, (8, 6, 4, 4, 3, 1, 1, 2), 91.6604, 4902
4, (8, 6, 4, 4, 3, 2, 1, 2), 91.6791, 4903
4, (8, 6, 4, 4, 3, 2, 2, 3), 91.6978, 4904
4, (8, 6, 4, 4, 3, 3, 1, 4), 91.7165, 4905
4, (8, 6, 4, 4, 4, 3, 1, 1), 91.7352, 4906
4, (8, 6, 5, 3, 3, 2, 1, 3), 91.7539, 4907
4, (8, 6, 5, 4, 3, 1, 1, 3), 91.7726, 4908
4, (8, 6, 5, 4, 3, 2, 1, 1), 91.81, 4910
4, (8, 6, 5, 4, 3, 2, 1, 4), 91.8287, 4911
4, (8, 6, 5, 4, 3, 3, 1, 2), 91.8474, 4912
4, (8, 6, 5, 4, 3, 3, 1, 4), 91.8661, 4913
4, (8, 6, 5, 4, 4, 1, 1, 2), 91.8848, 4914
4, (8, 6, 5, 4, 4, 2, 1, 2), 91.9035, 4915
4, (8, 6, 7, 2, 2, 1, 1, 4), 91.9222, 4916
4, (8, 6, 7, 3, 2, 1, 1, 4), 91.9409, 4917
4, (8, 6, 7, 3, 2, 2, 1, 1), 91.9596, 4918
4, (8, 6, 7, 3, 2, 2, 1, 4), 91.9783, 4919
4, (8, 6, 7, 4, 1, 1, 1, 4), 91.997, 4920
4, (8, 6, 7, 4, 2, 2, 1, 4), 92.0157, 4921
4, (8, 6, 7, 4, 3, 2, 1, 4), 92.0344, 4922
4, (8, 6, 7, 4, 3, 2, 2, 2), 92.0531, 4923
4, (8, 6, 7, 4, 4, 2, 2, 1), 92.0718, 4924
4, (8, 6, 7, 4, 4, 3, 1, 4), 92.1092, 4926
4, (8, 6, 8, 3, 2, 1, 1, 2), 92.1279, 4927
4, (8, 6, 8, 3, 2, 2, 1, 3), 92.1466, 4928
4, (8, 6, 8, 4, 3, 2, 1, 2), 92.1653, 4929
4, (8, 6, 8, 4, 4, 1, 1, 2), 92.184, 4930
4, (8, 6, 8, 4, 4, 2, 1, 2), 92.2214, 4932
4, (8, 6, 8, 4, 4, 3, 2, 1), 92.2401, 4933
4, (8, 6, 8, 4, 4, 3, 2, 3), 92.2775, 4935
4, (8, 6, 8, 4, 4, 3, 2, 4), 92.2962, 4936
4, (8, 6, 8, 4, 4, 3, 3, 4), 92.3149, 4937
4, (8, 6, 8, 4, 4, 4, 2, 4), 92.3336, 4938
4, (8, 6, 8, 4, 4, 4, 3, 1), 92.3523, 4939
4, (8, 6, 9, 2, 2, 2, 1, 4), 92.371, 4940
4, (8, 6, 9, 3, 2, 1, 1, 1), 92.3897, 4941
4, (8, 6, 9, 3, 3, 2, 1, 1), 92.4084, 4942
4, (8, 6, 9, 4, 3, 2, 1, 1), 92.4271, 4943
4, (8, 6, 9, 4, 3, 2, 1, 2), 92.4458, 4944
4, (8, 6, 9, 4, 3, 2, 2, 2), 92.4645, 4945
4, (8, 6, 9, 4, 3, 3, 1, 1), 92.4832, 4946
4, (8, 6, 9, 4, 3, 3, 2, 4), 92.5019, 4947
4, (8, 6, 9, 4, 4, 3, 1, 1), 92.5206, 4948
4, (8, 6, 9, 4, 4, 3, 1, 2), 92.5393, 4949
4, (8, 6, 9, 4, 4, 3, 2, 1), 92.558, 4950
4, (8, 6, 9, 4, 4, 3, 3, 3), 92.5767, 4951
4, (8, 6, 9, 4, 4, 4, 2, 1), 92.5954, 4952
4, (8, 6, 10, 3, 3, 2, 1, 1), 92.6141, 4953
4, (8, 6, 10, 4, 2, 1, 1, 2), 92.6328, 4954
4, (8, 6, 10, 4, 3, 2, 2, 4), 92.6702, 4956
4, (8, 6, 10, 4, 3, 3, 2, 2), 92.7263, 4959
4, (8, 6, 10, 4, 4, 2, 1, 2), 92.745, 4960
4, (8, 6, 10, 4, 4, 3, 1, 1), 92.7636, 4961
4, (8, 6, 10, 4, 4, 3, 2, 4), 92.7823, 4962
4, (8, 6, 10, 4, 4, 3, 3, 2), 92.801, 4963
4, (8, 6, 10, 4, 4, 4, 4, 2), 92.8197, 4964
4, (8, 6, 11, 3, 2, 2, 2, 4), 92.8384, 4965
4, (8, 6, 11, 3, 3, 2, 1, 1), 92.8571, 4966
4, (8, 6, 11, 3, 3, 2, 2, 1), 92.8758, 4967
4, (8, 6, 11, 4, 2, 2, 1, 2), 92.8945, 4968
4, (8, 6, 11, 4, 3, 2, 1, 1), 92.9132, 4969
4, (8, 6, 11, 4, 3, 2, 2, 4), 92.9319, 4970
4, (8, 6, 11, 4, 3, 3, 2, 2), 92.9506, 4971
4, (8, 6, 11, 4, 3, 3, 2, 3), 92.9693, 4972
4, (8, 6, 12, 4, 2, 1, 1, 2), 92.988, 4973
4, (8, 6, 12, 4, 2, 2, 1, 2), 93.0067, 4974
4, (8, 6, 12, 4, 2, 2, 1, 4), 93.0254, 4975
4, (8, 6, 12, 4, 4, 3, 2, 4), 93.0441, 4976
4, (8, 6, 12, 4, 4, 4, 3, 3), 93.0628, 4977
4, (8, 6, 13, 4, 3, 3, 1, 3), 93.0815, 4978
4, (8, 6, 13, 4, 3, 3, 2, 1), 93.1002, 4979
4, (8, 6, 13, 4, 4, 2, 1, 4), 93.1189, 4980
4, (8, 6, 13, 4, 4, 3, 1, 1), 93.1376, 4981
4, (8, 6, 13, 4, 4, 3, 2, 2), 93.1563, 4982
4, (8, 6, 14, 4, 3, 1, 1, 2), 93.175, 4983
4, (8, 7, 4, 4, 2, 1, 1, 4), 93.1937, 4984
4, (8, 7, 4, 4, 3, 1, 1, 4), 93.2124, 4985
4, (8, 7, 4, 4, 3, 2, 1, 2), 93.2311, 4986
4, (8, 7, 4, 4, 3, 3, 1, 3), 93.2498, 4987
4, (8, 7, 4, 4, 4, 3, 2, 3), 93.2685, 4988
4, (8, 7, 4, 4, 4, 3, 3, 1), 93.2872, 4989
4, (8, 7, 5, 3, 3, 2, 1, 1), 93.3059, 4990
4, (8, 7, 5, 4, 3, 2, 1, 2), 93.3246, 4991
4, (8, 7, 5, 4, 3, 2, 1, 3), 93.3433, 4992
4, (8, 7, 5, 4, 3, 3, 1, 4), 93.362, 4993
4, (8, 7, 5, 4, 4, 1, 1, 1), 93.3807, 4994
4, (8, 7, 5, 4, 4, 1, 1, 3), 93.3994, 4995
4, (8, 7, 5, 4, 4, 3, 3, 3), 93.4181, 4996
4, (8, 7, 5, 4, 4, 3, 3, 4), 93.4368, 4997
4, (8, 7, 6, 3, 2, 1, 1, 1), 93.4555, 4998
4, (8, 7, 6, 3, 2, 1, 1, 2), 93.4742, 4999
4, (8, 7, 6, 4, 3, 1, 1, 3), 93.4929, 5000
4, (8, 7, 6, 4, 3, 2, 1, 1), 93.5116, 5001
4, (8, 7, 6, 4, 3, 2, 1, 3), 93.5303, 5002
4, (8, 7, 6, 4, 3, 3, 1, 4), 93.549, 5003
4, (8, 7, 6, 4, 3, 3, 2, 4), 93.5677, 5004
4, (8, 7, 6, 4, 4, 3, 2, 3), 93.6051, 5006
4, (8, 7, 6, 4, 4, 4, 2, 3), 93.6238, 5007
4, (8, 7, 8, 4, 2, 1, 1, 2), 93.6425, 5008
4, (8, 7, 8, 4, 2, 2, 1, 2), 93.6612, 5009
4, (8, 7, 8, 4, 2, 2, 1, 3), 93.6799, 5010
4, (8, 7, 8, 4, 3, 2, 1, 2), 93.6986, 5011
4, (8, 7, 8, 4, 3, 2, 2, 4), 93.7173, 5012
4, (8, 7, 8, 4, 3, 3, 2, 3), 93.736, 5013
4, (8, 7, 8, 4, 4, 2, 1, 3), 93.7547, 5014
4, (8, 7, 8, 4, 4, 3, 1, 3), 93.7734, 5015
4, (8, 7, 8, 4, 4, 3, 1, 4), 93.7921, 5016
4, (8, 7, 8, 4, 4, 3, 2, 4), 93.8108, 5017
4, (8, 7, 9, 2, 2, 1, 1, 3), 93.8295, 5018
4, (8, 7, 9, 4, 3, 2, 1, 3), 93.8482, 5019
4, (8, 7, 9, 4, 3, 2, 2, 1), 93.8669, 5020
4, (8, 7, 9, 4, 3, 2, 2, 3), 93.8856, 5021
4, (8, 7, 9, 4, 3, 3, 2, 1), 93.9043, 5022
4, (8, 7, 9, 4, 4, 2, 1, 1), 93.9417, 5024
4, (8, 7, 9, 4, 4, 3, 1, 4), 93.9604, 5025
4, (8, 7, 9, 4, 4, 4, 2, 1), 93.9791, 5026
4, (8, 7, 10, 2, 1, 1, 1, 2), 93.9978, 5027
4, (8, 7, 10, 3, 2, 1, 1, 4), 94.0165, 5028
4, (8, 7, 10, 4, 2, 1, 1, 2), 94.0352, 5029
4, (8, 7, 10, 4, 3, 2, 1, 3), 94.0539, 5030
4, (8, 7, 10, 4, 4, 2, 1, 2), 94.0726, 5031
4, (8, 7, 10, 4, 4, 3, 1, 1), 94.0912, 5032
4, (8, 7, 10, 4, 4, 3, 2, 1), 94.1099, 5033
4, (8, 7, 10, 4, 4, 3, 2, 2), 94.1286, 5034
4, (8, 7, 10, 4, 4, 3, 2, 4), 94.1473, 5035
4, (8, 7, 10, 4, 4, 3, 3, 2), 94.166, 5036
4, (8, 7, 11, 3, 2, 1, 1, 4), 94.1847, 5037
4, (8, 7, 11, 3, 2, 2, 1, 3), 94.2034, 5038
4, (8, 7, 11, 4, 3, 1, 1, 2), 94.2408, 5040
4, (8, 7, 11, 4, 3, 2, 1, 4), 94.2595, 5041
4, (8, 7, 11, 4, 3, 3, 3, 2), 94.2782, 5042
4, (8, 7, 11, 4, 4, 1, 1, 2), 94.2969, 5043
4, (8, 7, 11, 4, 4, 2, 1, 1), 94.3156, 5044
4, (8, 7, 11, 4, 4, 2, 1, 3), 94.3343, 5045
4, (8, 7, 11, 4, 4, 3, 1, 2), 94.353, 5046
4, (8, 7, 12, 3, 3, 2, 1, 4), 94.3717, 5047
4, (8, 7, 12, 4, 3, 2, 1, 3), 94.3904, 5048
4, (8, 7, 12, 4, 3, 2, 1, 4), 94.4091, 5049
4, (8, 7, 12, 4, 3, 3, 1, 2), 94.4278, 5050
4, (8, 7, 12, 4, 3, 3, 1, 4), 94.4465, 5051
4, (8, 7, 13, 4, 3, 2, 1, 1), 94.4652, 5052
4, (8, 7, 14, 4, 3, 2, 1, 1), 94.4839, 5053
4, (8, 7, 14, 4, 3, 2, 1, 3), 94.5026, 5054
4, (8, 7, 14, 4, 4, 3, 1, 1), 94.5213, 5055
4, (8, 8, 3, 4, 2, 1, 1, 2), 94.54, 5056
4, (8, 8, 3, 4, 4, 4, 3, 2), 94.5587, 5057
4, (8, 8, 4, 4, 4, 1, 1, 4), 94.5774, 5058
4, (8, 8, 5, 3, 3, 2, 1, 2), 94.5961, 5059
4, (8, 8, 5, 4, 2, 1, 1, 2), 94.6148, 5060
4, (8, 8, 5, 4, 3, 3, 2, 4), 94.6335, 5061
4, (8, 8, 5, 4, 4, 3, 2, 2), 94.6522, 5062
4, (8, 8, 6, 2, 2, 1, 1, 3), 94.6709, 5063
4, (8, 8, 6, 3, 1, 1, 1, 4), 94.6896, 5064
4, (8, 8, 6, 3, 3, 2, 1, 4), 94.7083, 5065
4, (8, 8, 6, 4, 1, 1, 1, 3), 94.727, 5066
4, (8, 8, 6, 4, 2, 1, 1, 1), 94.7457, 5067
4, (8, 8, 6, 4, 3, 2, 1, 1), 94.7644, 5068
4, (8, 8, 6, 4, 3, 2, 1, 2), 94.7831, 5069
4, (8, 8, 6, 4, 3, 3, 1, 2), 94.8018, 5070
4, (8, 8, 6, 4, 3, 3, 1, 3), 94.8205, 5071
4, (8, 8, 6, 4, 3, 3, 2, 4), 94.8392, 5072
4, (8, 8, 6, 4, 4, 1, 1, 2), 94.8579, 5073
